,Year,Country,Population
1935,2011,Malawi,216
1936,2011,Malaysia,531
1937,2011,Maldives,21
1938,2011,Mali,4284
1939,2011,Malta,5
1940,2011,Mauritania,39914
1941,2011,Mauritius,36
1942,2011,Mexico,7471
1943,2011,Monaco,5
1944,2011,Mongolia,1982
1945,2011,Montenegro,3699
1946,2011,Morocco,2298
1947,2011,Mozambique,147
1948,2011,Myanmar,414603
1949,2011,Namibia,1067
1950,2011,Nepal,6848
1951,2011,Netherlands,61
1952,2011,New Zealand,13
1953,2011,Nicaragua,1464
1954,2011,Niger,805
1955,2011,Nigeria,17134
1956,2011,Niue,7
1957,2011,North Macedonia,7677
1958,2011,Norway,5
1959,2011,Oman,58
1960,2011,Pakistan,35941
1961,2011,Palestinian,94129
1962,2011,Panama,98
1963,2011,Papua New Guinea,126
1964,2011,Paraguay,90
1965,2011,Peru,5486
1966,2011,Philippines,946
1967,2011,Poland,1811
1968,2011,Portugal,28
1969,2011,Qatar,93
1970,2011,Rep. of Korea,508
1971,2011,Rep. of Moldova,6261
1972,2011,Romania,3421
1973,2011,Russian Federation,109780
1974,2011,Rwanda,106828
1975,2011,Saint Kitts and Nevis,7
1976,2011,Saint Lucia,432
1977,2011,Saint Vincent and the Grenadines,1126
1978,2011,Sao Tome and Principe,32
1979,2011,Saudi Arabia,733
1980,2011,Senegal,17710
1981,2011,Serbia and Kosovo: S/RES/1244 (1999),161660
1982,2011,Seychelles,39
1983,2011,Sierra Leone,7981
1984,2011,Singapore,66
1985,2011,Slovakia,271
1986,2011,Slovenia,29
1987,2011,Solomon Islands,72
1988,2011,Somalia,1077008
1989,2011,South Africa,412
1990,2011,Spain,44
1991,2011,Sri Lanka,136601
1992,2011,Stateless,18162
1993,2011,Sudan,500002
1994,2011,Suriname,22
1995,2011,Sweden,22
1996,2011,Switzerland,20
1997,2011,Syrian Arab Rep.,19924
1998,2011,Tajikistan,601
1999,2011,Thailand,365
2000,2011,Tibetan,15065
2001,2011,Timor-Leste,8
2002,2011,Togo,17853
2003,2011,Tonga,7
2004,2011,Total,10240335
2005,2011,Trinidad and Tobago,296
2006,2011,Tunisia,1927
2007,2011,Turkey,139761
2008,2011,Turkmenistan,711
2009,2011,Turks and Caicos Islands,14
2010,2011,Uganda,5656
2011,2011,Ukraine,25371
2012,2011,United Arab Emirates,484
2013,2011,United Kingdom of Great Britain and Northern Ireland,150
2014,2011,United Rep. of Tanzania,1150
2015,2011,United States of America,3770
2016,2011,Unknown ,145050
2017,2011,Uruguay,184
2018,2011,Uzbekistan,12672
2019,2011,Venezuela (Bolivarian Republic of),7575
2020,2011,Viet Nam,337821
2021,2011,Western Sahara,116413
2022,2011,Yemen,2314
2023,2011,Zambia,234
2024,2011,Zimbabwe,25030
2025,2012,Afghanistan,2586118
2026,2012,Albania,12569
2027,2012,Algeria,5650
2028,2012,Andorra,6
2029,2012,Angola,19239
2030,2012,Antigua and Barbuda,45
2031,2012,Argentina,431
2032,2012,Armenia,15932
2033,2012,Australia,47
2034,2012,Austria,15
2035,2012,Azerbaijan,15531
2036,2012,Bahamas,195
2037,2012,Bahrain,294
2038,2012,Bangladesh,10155
2039,2012,Barbados,50
2040,2012,Belarus,6181
2041,2012,Belgium,91
2042,2012,Belize,34
2043,2012,Benin,451
2044,2012,Bhutan,41582
2045,2012,Bolivia (Plurinational State of),608
2046,2012,Bosnia and Herzegovina,51809
2047,2012,Botswana,125
2048,2012,Brazil,1072
2049,2012,Bulgaria,2143
2050,2012,Burkina Faso,1458
2051,2012,Burundi,73342
2052,2012,Cabo Verde,22
2053,2012,Cambodia,14016
2054,2012,Cameroon,13357
2055,2012,Canada,121
2056,2012,Central African Rep.,164539
2057,2012,Chad,39664
2058,2012,Chile,1144
2059,2012,China,193437
2060,2012,"China, Hong Kong SAR",18
2061,2012,Colombia,394114
2062,2012,Comoros,449
2063,2012,Congo,12099
2064,2012,Costa Rica,323
2065,2012,Cote d'Ivoire,100690
2066,2012,Croatia,62603
2067,2012,Cuba,7710
2068,2012,Cyprus,10
2069,2012,Czechia,620
2070,2012,Dem. People's Rep. of Korea,1126
2071,2012,Dem. Rep. of the Congo,509257
2072,2012,Denmark,6
2073,2012,Djibouti,620
2074,2012,Dominica,52
2075,2012,Dominican Rep.,280
2076,2012,Ecuador,851
2077,2012,Egypt,10013
2078,2012,El Salvador,8172
2079,2012,Equatorial Guinea,229
2080,2012,Eritrea,285355
2081,2012,Estonia,455
2082,2012,Eswatini,59
2083,2012,Ethiopia,74950
2084,2012,Fiji,1316
2085,2012,Finland,5
2086,2012,France,93
2087,2012,Gabon,189
2088,2012,Gambia,3064
2089,2012,Georgia,9266
2090,2012,Germany,174
2091,2012,Ghana,24265
2092,2012,Greece,47
2093,2012,Grenada,316
2094,2012,Guatemala,6389
2095,2012,Guinea,14057
2096,2012,Guinea-Bissau,1174
2097,2012,Guyana,800
2098,2012,Haiti,38555
2099,2012,Honduras,2611
2100,2012,Hungary,1083
2101,2012,India,14245
2102,2012,Indonesia,15514
2103,2012,Iran (Islamic Rep. of),75921
2104,2012,Iraq,746196
2105,2012,Ireland,7
2106,2012,Israel,1326
2107,2012,Italy,65
2108,2012,Jamaica,1404
2109,2012,Japan,173
2110,2012,Jordan,2362
2111,2012,Kazakhstan,3564
2112,2012,Kenya,8939
2113,2012,Kiribati,34
2114,2012,Kuwait,1186
2115,2012,Kyrgyzstan,3491
2116,2012,Lao People's Dem. Rep.,7981
2117,2012,Latvia,662
2118,2012,Lebanon,15101
2119,2012,Lesotho,5
2120,2012,Liberia,23424
2121,2012,Libya,5235
2122,2012,Lithuania,487
2123,2012,Madagascar,298
2124,2012,Malawi,274
2125,2012,Malaysia,523
2126,2012,Maldives,22
2127,2012,Mali,149930
2128,2012,Malta,5
2129,2012,Mauritania,33742
2130,2012,Mauritius,56
2131,2012,Mexico,8438
2132,2012,Monaco,5
2133,2012,Mongolia,2111
2134,2012,Montenegro,4052
2135,2012,Morocco,2390
2136,2012,Mozambique,155
2137,2012,Myanmar,415355
2138,2012,Namibia,1097
2139,2012,Nepal,7603
2140,2012,Netherlands,68
2141,2012,New Zealand,19
2142,2012,Nicaragua,1525
2143,2012,Niger,824
2144,2012,Nigeria,18006
2145,2012,Niue,10
2146,2012,North Macedonia,7582
2147,2012,Norway,5
2148,2012,Oman,62
2149,2012,Pakistan,49759
2150,2012,Palestinian,94889
2151,2012,Panama,106
2152,2012,Papua New Guinea,172
2153,2012,Paraguay,100
2154,2012,Peru,5204
2155,2012,Philippines,979
2156,2012,Poland,1638
2157,2012,Portugal,31
2158,2012,Qatar,123
2159,2012,Rep. of Korea,555
2160,2012,Rep. of Moldova,6148
2161,2012,Romania,2802
2162,2012,Russian Federation,110590
2163,2012,Rwanda,97356
2164,2012,Saint Kitts and Nevis,12
2165,2012,Saint Lucia,567
2166,2012,Saint Vincent and the Grenadines,1315
2167,2012,Sao Tome and Principe,31
2168,2012,Saudi Arabia,806
2169,2012,Senegal,18712
2170,2012,Serbia and Kosovo: S/RES/1244 (1999),158899
2171,2012,Seychelles,30
2172,2012,Sierra Leone,6187
2173,2012,Singapore,66
2174,2012,Slovakia,231
2175,2012,Slovenia,34
2176,2012,Solomon Islands,60
2177,2012,Somalia,1136687
2178,2012,South Africa,405
2179,2012,South Sudan,87004
2180,2012,Spain,53
2181,2012,Sri Lanka,132705
2182,2012,Stateless,19658
2183,2012,Sudan,568907
2184,2012,Suriname,14
2185,2012,Sweden,21
2186,2012,Switzerland,16
2187,2012,Syrian Arab Rep.,728998
2188,2012,Tajikistan,666
2189,2012,Thailand,381
2190,2012,Tibetan,15000
2191,2012,Timor-Leste,8
2192,2012,Togo,15677
2193,2012,Tonga,11
2194,2012,Total,10344044
2195,2012,Trinidad and Tobago,335
2196,2012,Tunisia,1913
2197,2012,Turkey,135348
2198,2012,Turkmenistan,706
2199,2012,Turks and Caicos Islands,14
2200,2012,Uganda,5590
2201,2012,Ukraine,25241
2202,2012,United Arab Emirates,581
2203,2012,United Kingdom of Great Britain and Northern Ireland,148
2204,2012,United Rep. of Tanzania,1109
2205,2012,United States of America,4444
2206,2012,Unknown ,132803
2207,2012,Uruguay,168
2208,2012,Uzbekistan,11593
2209,2012,Venezuela (Bolivarian Republic of),8205
2210,2012,Viet Nam,336929
2211,2012,Western Sahara,116449
2212,2012,Yemen,2578
2213,2012,Zambia,238
2214,2012,Zimbabwe,22083
2215,2013,Afghanistan,2556469
2216,2013,Albania,10104
2217,2013,Algeria,3640
2218,2013,Andorra,5
2219,2013,Angola,10265
2220,2013,Antigua and Barbuda,50
2221,2013,Argentina,381
2222,2013,Armenia,11994
2223,2013,Australia,27
2224,2013,Austria,5
2225,2013,Azerbaijan,10808
2226,2013,Bahamas,208
2227,2013,Bahrain,274
2228,2013,Bangladesh,9713
2229,2013,Barbados,63
2230,2013,Belarus,4390
2231,2013,Belgium,76
2232,2013,Belize,37
2233,2013,Benin,294
2234,2013,Bhutan,31558
2235,2013,Bolivia (Plurinational State of),593
2236,2013,Bosnia and Herzegovina,26782
2237,2013,Botswana,165
2238,2013,Brazil,982
2239,2013,Bulgaria,1877
2240,2013,Burkina Faso,1578
2241,2013,Burundi,72624
2242,2013,Cabo Verde,22
2243,2013,Cambodia,13738
2244,2013,Cameroon,11403
2245,2013,Canada,94
2246,2013,Cayman Islands,6
2247,2013,Central African Rep.,252827
2248,2013,Chad,48610
2249,2013,Chile,590
2250,2013,China,195111
2251,2013,"China, Hong Kong SAR",24
2252,2013,Colombia,396712
2253,2013,Comoros,509
2254,2013,Congo,11732
2255,2013,Costa Rica,465
2256,2013,Cote d'Ivoire,85626
2257,2013,Croatia,49754
2258,2013,Cuba,7442
2259,2013,Curacao ,35
2260,2013,Cyprus,10
2261,2013,Czechia,983
2262,2013,Dem. People's Rep. of Korea,1163
2263,2013,Dem. Rep. of the Congo,499522
2264,2013,Denmark,6
2265,2013,Djibouti,747
2266,2013,Dominica,40
2267,2013,Dominican Rep.,298
2268,2013,Ecuador,714
2269,2013,Egypt,12803
2270,2013,El Salvador,9634
2271,2013,Equatorial Guinea,196
2272,2013,Eritrea,308201
2273,2013,Estonia,349
2274,2013,Eswatini,103
2275,2013,Ethiopia,77089
2276,2013,Fiji,1109
2277,2013,Finland,5
2278,2013,France,93
2279,2013,Gabon,181
2280,2013,Gambia,3382
2281,2013,Georgia,6784
2282,2013,Germany,166
2283,2013,Ghana,21045
2284,2013,Greece,89
2285,2013,Grenada,330
2286,2013,Guatemala,6618
2287,2013,Guinea,14548
2288,2013,Guinea-Bissau,1222
2289,2013,Guyana,800
2290,2013,Haiti,38638
2291,2013,Honduras,3298
2292,2013,Hungary,1216
2293,2013,India,11032
2294,2013,Indonesia,14775
2295,2013,Iran (Islamic Rep. of),75038
2296,2013,Iraq,401428
2297,2013,Ireland,7
2298,2013,Israel,1029
2299,2013,Italy,63
2300,2013,Jamaica,1501
2301,2013,Japan,154
2302,2013,Jordan,1611
2303,2013,Kazakhstan,2113
2304,2013,Kenya,8573
2305,2013,Kiribati,21
2306,2013,Kuwait,969
2307,2013,Kyrgyzstan,2296
2308,2013,Lao People's Dem. Rep.,7739
2309,2013,Latvia,228
2310,2013,Lebanon,3810
2311,2013,Lesotho,10
2312,2013,Liberia,17546
2313,2013,Libya,3293
2314,2013,Lithuania,217
2315,2013,Madagascar,288
2316,2013,Malawi,322
2317,2013,Malaysia,480
2318,2013,Maldives,30
2319,2013,Mali,152812
2320,2013,Malta,5
2321,2013,Marshall Islands,5
2322,2013,Mauritania,34235
2323,2013,Mauritius,72
2324,2013,Mexico,9396
2325,2013,Monaco,5
2326,2013,Mongolia,2054
2327,2013,Montenegro,544
2328,2013,Morocco,1285
2329,2013,Mozambique,51
2330,2013,Myanmar,479582
2331,2013,Namibia,1138
2332,2013,Nepal,8102
2333,2013,Netherlands,59
2334,2013,New Zealand,15
2335,2013,Nicaragua,1530
2336,2013,Niger,675
2337,2013,Nigeria,31161
2338,2013,Niue,14
2339,2013,North Macedonia,1620
2340,2013,Norway,15
2341,2013,Oman,20
2342,2013,Pakistan,48664
2343,2013,Palestinian,96007
2344,2013,Panama,99
2345,2013,Papua New Guinea,219
2346,2013,Paraguay,90
2347,2013,Peru,4762
2348,2013,Philippines,718
2349,2013,Poland,1429
2350,2013,Portugal,27
2351,2013,Qatar,15
2352,2013,Rep. of Korea,495
2353,2013,Rep. of Moldova,2212
2354,2013,Romania,2331
2355,2013,Russian Federation,74313
2356,2013,Rwanda,83941
2357,2013,Saint Kitts and Nevis,12
2358,2013,Saint Lucia,711
2359,2013,Saint Vincent and the Grenadines,1535
2360,2013,Sao Tome and Principe,31
2361,2013,Saudi Arabia,570
2362,2013,Senegal,19819
2363,2013,Serbia and Kosovo: S/RES/1244 (1999),48725
2364,2013,Seychelles,24
2365,2013,Sierra Leone,5297
2366,2013,Singapore,60
2367,2013,Slovakia,321
2368,2013,Slovenia,27
2369,2013,Solomon Islands,60
2370,2013,Somalia,1121742
2371,2013,South Africa,419
2372,2013,South Sudan,114464
2373,2013,Spain,57
2374,2013,Sri Lanka,123053
2375,2013,Stateless,20193
2376,2013,Sudan,648907
2377,2013,Suriname,17
2378,2013,Sweden,18
2379,2013,Switzerland,11
2380,2013,Syrian Arab Rep.,2468296
2381,2013,Tajikistan,653
2382,2013,Thailand,220
2383,2013,Tibetan,15065
2384,2013,Timor-Leste,8
2385,2013,Togo,10296
2386,2013,Tonga,16
2387,2013,Total,11570319
2388,2013,Trinidad and Tobago,336
2389,2013,Tunisia,1356
2390,2013,Turkey,66556
2391,2013,Turkmenistan,499
2392,2013,Turks and Caicos Islands,15
2393,2013,Uganda,8166
2394,2013,Ukraine,5155
2395,2013,United Arab Emirates,83
2396,2013,United Kingdom of Great Britain and Northern Ireland,141
2397,2013,United Rep. of Tanzania,1031
2398,2013,United States of America,4755
2399,2013,Unknown ,107201
2400,2013,Uruguay,144
2401,2013,Uzbekistan,4955
2402,2013,Venezuela (Bolivarian Republic of),8395
2403,2013,Viet Nam,314105
2404,2013,Western Sahara,116496
2405,2013,Yemen,2415
2406,2013,Zambia,232
2407,2013,Zimbabwe,19716
2408,2014,Afghanistan,2596248
2409,2014,Albania,10156
2410,2014,Algeria,3507
2411,2014,Andorra,5
2412,2014,Angola,9466
2413,2014,Antigua and Barbuda,53
2414,2014,Argentina,313
2415,2014,Armenia,11838
2416,2014,Australia,27
2417,2014,Austria,5
2418,2014,Azerbaijan,10509
2419,2014,Bahamas,216
2420,2014,Bahrain,343
2421,2014,Bangladesh,10865
2422,2014,Barbados,82
2423,2014,Belarus,4296
2424,2014,Belgium,76
2425,2014,Belize,44
2426,2014,Benin,330
2427,2014,Bhutan,23633
2428,2014,Bolivia (Plurinational State of),587
2429,2014,Bosnia and Herzegovina,21869
2430,2014,Botswana,234
2431,2014,Brazil,979
2432,2014,Bulgaria,1645
2433,2014,Burkina Faso,1855
2434,2014,Burundi,72466
2435,2014,Cabo Verde,27
2436,2014,Cambodia,13066
2437,2014,Cameroon,10727
2438,2014,Canada,89
2439,2014,Cayman Islands,6
2440,2014,Central African Rep.,412018
2441,2014,Chad,48234
2442,2014,Chile,571
2443,2014,China,210790
2444,2014,"China, Hong Kong SAR",25
2445,2014,"China, Macao SAR",5
2446,2014,Colombia,360290
2447,2014,Comoros,580
2448,2014,Congo,14493
2449,2014,Costa Rica,414
2450,2014,Cote d'Ivoire,71948
2451,2014,Croatia,40120
2452,2014,Cuba,7481
2453,2014,Curacao ,35
2454,2014,Cyprus,10
2455,2014,Czechia,1320
2456,2014,Dem. People's Rep. of Korea,1274
2457,2014,Dem. Rep. of the Congo,516740
2458,2014,Denmark,11
2459,2014,Djibouti,868
2460,2014,Dominica,35
2461,2014,Dominican Rep.,348
2462,2014,Ecuador,808
2463,2014,Egypt,15894
2464,2014,El Salvador,10967
2465,2014,Equatorial Guinea,167
2466,2014,Eritrea,363069
2467,2014,Estonia,340
2468,2014,Eswatini,149
2469,2014,Ethiopia,86823
2470,2014,Fiji,927
2471,2014,Finland,5
2472,2014,France,84
2473,2014,Gabon,172
2474,2014,Gambia,5122
2475,2014,Georgia,6691
2476,2014,Germany,170
2477,2014,Ghana,22117
2478,2014,Greece,108
2479,2014,Grenada,324
2480,2014,Guatemala,7487
2481,2014,Guinea,15241
2482,2014,Guinea-Bissau,1299
2483,2014,Guyana,700
2484,2014,Haiti,37141
2485,2014,Honduras,4157
2486,2014,Hungary,1262
2487,2014,India,10431
2488,2014,Indonesia,14393
2489,2014,Iran (Islamic Rep. of),82166
2490,2014,Iraq,369950
2491,2014,Ireland,7
2492,2014,Israel,967
2493,2014,Italy,63
2494,2014,Jamaica,1682
2495,2014,Japan,257
2496,2014,Jordan,1698
2497,2014,Kazakhstan,2219
2498,2014,Kenya,8548
2499,2014,Kiribati,5
2500,2014,Kuwait,971
2501,2014,Kyrgyzstan,2445
2502,2014,Lao People's Dem. Rep.,7475
2503,2014,Latvia,206
2504,2014,Lebanon,4257
2505,2014,Lesotho,16
2506,2014,Liberia,13554
2507,2014,Libya,4187
2508,2014,Lithuania,182
2509,2014,Madagascar,274
2510,2014,Malawi,356
2511,2014,Malaysia,457
2512,2014,Maldives,32
2513,2014,Mali,139243
2514,2014,Marshall Islands,5
2515,2014,Mauritania,34100
2516,2014,Mauritius,91
2517,2014,Mexico,10672
2518,2014,Monaco,5
2519,2014,Mongolia,2160
2520,2014,Montenegro,598
2521,2014,Morocco,1513
2522,2014,Mozambique,55
2523,2014,Myanmar,478996
2524,2014,Namibia,1250
2525,2014,Nepal,8547
2526,2014,Netherlands,62
2527,2014,New Zealand,14
2528,2014,Nicaragua,1576
2529,2014,Niger,727
2530,2014,Nigeria,90915
2531,2014,Niue,18
2532,2014,North Macedonia,1745
2533,2014,Norway,15
2534,2014,Oman,25
2535,2014,Pakistan,335949
2536,2014,Palestinian,97182
2537,2014,Panama,82
2538,2014,Papua New Guinea,285
2539,2014,Paraguay,86
2540,2014,Peru,4328
2541,2014,Philippines,661
2542,2014,Poland,1304
2543,2014,Portugal,30
2544,2014,Qatar,23
2545,2014,Rep. of Korea,478
2546,2014,Rep. of Moldova,2234
2547,2014,Romania,1917
2548,2014,Russian Federation,70550
2549,2014,Rwanda,79388
2550,2014,Saint Kitts and Nevis,20
2551,2014,Saint Lucia,921
2552,2014,Saint Vincent and the Grenadines,1736
2553,2014,Sao Tome and Principe,24
2554,2014,Saudi Arabia,611
2555,2014,Senegal,23110
2556,2014,Serbia and Kosovo: S/RES/1244 (1999),45728
2557,2014,Seychelles,23
2558,2014,Sierra Leone,4984
2559,2014,Singapore,54
2560,2014,Slovakia,316
2561,2014,Slovenia,25
2562,2014,Solomon Islands,70
2563,2014,Somalia,1106401
2564,2014,South Africa,422
2565,2014,South Sudan,616202
2566,2014,Spain,60
2567,2014,Sri Lanka,121984
2568,2014,Stateless,27898
2569,2014,Sudan,665935
2570,2014,Suriname,17
2571,2014,Sweden,18
2572,2014,Switzerland,16
2573,2014,Syrian Arab Rep.,3887469
2574,2014,Tajikistan,720
2575,2014,Thailand,223
2576,2014,Tibetan,15066
2577,2014,Timor-Leste,13
2578,2014,Togo,9268
2579,2014,Tonga,19
2580,2014,Total,14254733
2581,2014,Trinidad and Tobago,371
2582,2014,Tunisia,1472
2583,2014,Turkey,63880
2584,2014,Turkmenistan,468
2585,2014,Turks and Caicos Islands,15
2586,2014,Uganda,7175
2587,2014,Ukraine,237615
2588,2014,United Arab Emirates,84
2589,2014,United Kingdom of Great Britain and Northern Ireland,137
2590,2014,United Rep. of Tanzania,843
2591,2014,United States of America,4980
2592,2014,Unknown ,101140
2593,2014,Uruguay,119
2594,2014,Uzbekistan,4788
2595,2014,Venezuela (Bolivarian Republic of),8010
2596,2014,Viet Nam,313421
2597,2014,Western Sahara,116475
2598,2014,Yemen,2617
2599,2014,Zambia,308
2600,2014,Zimbabwe,22477
2601,2015,Afghanistan,2666287
2602,2015,Albania,10404
2603,2015,Algeria,3463
2604,2015,Andorra,5
2605,2015,Angola,11851
2606,2015,Antigua and Barbuda,56
2607,2015,Argentina,186
2608,2015,Armenia,11211
2609,2015,Australia,21
2610,2015,Azerbaijan,9711
2611,2015,Bahamas,216
2612,2015,Bahrain,419
2613,2015,Bangladesh,12155
2614,2015,Barbados,95
2615,2015,Belarus,4118
2616,2015,Belgium,66
2617,2015,Belize,48
2618,2015,Benin,400
2619,2015,Bhutan,17709
2620,2015,Bolivia (Plurinational State of),561
2621,2015,Bosnia and Herzegovina,18753
2622,2015,Botswana,306
2623,2015,Brazil,893
2624,2015,Bulgaria,1263
2625,2015,Burkina Faso,2142
2626,2015,Burundi,292737
2627,2015,Cabo Verde,27
2628,2015,Cambodia,12794
2629,2015,Cameroon,10555
2630,2015,Canada,73
2631,2015,Cayman Islands,6
2632,2015,Central African Rep.,471080
2633,2015,Chad,14915
2634,2015,Chile,553
2635,2015,China,212907
2636,2015,"China, Hong Kong SAR",33
2637,2015,"China, Macao SAR",5
2638,2015,Colombia,340117
2639,2015,Comoros,550
2640,2015,Congo,14773
2641,2015,Costa Rica,374
2642,2015,Cote d'Ivoire,71096
2643,2015,Croatia,33451
2644,2015,Cuba,6823
2645,2015,Curacao ,35
2646,2015,Czechia,1280
2647,2015,Dem. People's Rep. of Korea,1094
2648,2015,Dem. Rep. of the Congo,541480
2649,2015,Denmark,11
2650,2015,Djibouti,1058
2651,2015,Dominica,35
2652,2015,Dominican Rep.,382
2653,2015,Ecuador,1007
2654,2015,Egypt,17921
2655,2015,El Salvador,14778
2656,2015,Equatorial Guinea,142
2657,2015,Eritrea,407408
2658,2015,Estonia,315
2659,2015,Eswatini,213
2660,2015,Ethiopia,85792
2661,2015,Fiji,887
2662,2015,Finland,10
2663,2015,France,90
2664,2015,Gabon,169
2665,2015,Gambia,8473
2666,2015,Georgia,6507
2667,2015,Germany,153
2668,2015,Ghana,22962
2669,2015,Greece,111
2670,2015,Grenada,270
2671,2015,Guatemala,10279
2672,2015,Guinea,16988
2673,2015,Guinea-Bissau,1472
2674,2015,Guyana,508
2675,2015,Haiti,34762
2676,2015,Honduras,6847
2677,2015,Hungary,1445
2678,2015,India,9882
2679,2015,Indonesia,13947
2680,2015,Iran (Islamic Rep. of),84926
2681,2015,Iraq,264078
2682,2015,Ireland,5
2683,2015,Israel,787
2684,2015,Italy,69
2685,2015,Jamaica,1857
2686,2015,Japan,140
2687,2015,Jordan,1815
2688,2015,Kazakhstan,2264
2689,2015,Kenya,7906
2690,2015,Kuwait,1076
2691,2015,Kyrgyzstan,2497
2692,2015,Lao People's Dem. Rep.,7358
2693,2015,Latvia,187
2694,2015,Lebanon,4345
2695,2015,Lesotho,16
2696,2015,Liberia,9971
2697,2015,Libya,6077
2698,2015,Lithuania,143
2699,2015,Madagascar,285
2700,2015,Malawi,429
2701,2015,Malaysia,430
2702,2015,Maldives,39
2703,2015,Mali,154196
2704,2015,Marshall Islands,5
2705,2015,Mauritania,34653
2706,2015,Mauritius,101
2707,2015,Mexico,11340
2708,2015,Monaco,5
2709,2015,Mongolia,2198
2710,2015,Montenegro,645
2711,2015,Morocco,1752
2712,2015,Mozambique,55
2713,2015,Myanmar,451793
2714,2015,Namibia,1272
2715,2015,Nepal,9050
2716,2015,Netherlands,64
2717,2015,New Zealand,16
2718,2015,Nicaragua,1465
2719,2015,Niger,1382
2720,2015,Nigeria,167958
2721,2015,Niue,18
2722,2015,North Macedonia,1769
2723,2015,Norway,10
2724,2015,Oman,36
2725,2015,Pakistan,297892
2726,2015,Palestinian,97983
2727,2015,Panama,62
2728,2015,Papua New Guinea,335
2729,2015,Paraguay,88
2730,2015,Peru,3588
2731,2015,Philippines,583
2732,2015,Poland,1293
2733,2015,Portugal,28
2734,2015,Qatar,21
2735,2015,Rep. of Korea,346
2736,2015,Rep. of Moldova,2287
2737,2015,Romania,1731
2738,2015,Russian Federation,67008
2739,2015,Rwanda,286357
2740,2015,Saint Kitts and Nevis,25
2741,2015,Saint Lucia,1011
2742,2015,Saint Vincent and the Grenadines,1823
2743,2015,Sao Tome and Principe,24
2744,2015,Saudi Arabia,686
2745,2015,Senegal,21263
2746,2015,Serbia and Kosovo: S/RES/1244 (1999),38616
2747,2015,Seychelles,19
2748,2015,Sierra Leone,4895
2749,2015,Singapore,50
2750,2015,Slovakia,325
2751,2015,Slovenia,21
2752,2015,Solomon Islands,71
2753,2015,Somalia,1123116
2754,2015,South Africa,447
2755,2015,South Sudan,778722
2756,2015,Spain,60
2757,2015,Sri Lanka,121421
2758,2015,Stateless,37412
2759,2015,Sudan,627051
2760,2015,Suriname,19
2761,2015,Sweden,18
2762,2015,Switzerland,16
2763,2015,Syrian Arab Rep.,4873213
2764,2015,Tajikistan,787
2765,2015,Thailand,210
2766,2015,Tibetan,15069
2767,2015,Timor-Leste,19
2768,2015,Togo,8770
2769,2015,Tonga,22
2770,2015,Total,15952232
2771,2015,Trinidad and Tobago,369
2772,2015,Tunisia,1549
2773,2015,Turkey,59542
2774,2015,Turkmenistan,441
2775,2015,Turks and Caicos Islands,14
2776,2015,Uganda,6301
2777,2015,Ukraine,321399
2778,2015,United Arab Emirates,91
2779,2015,United Kingdom of Great Britain and Northern Ireland,128
2780,2015,United Rep. of Tanzania,807
2781,2015,United States of America,4824
2782,2015,Unknown ,120121
2783,2015,Uruguay,84
2784,2015,Uzbekistan,4190
2785,2015,Venezuela (Bolivarian Republic of),7456
2786,2015,Viet Nam,313152
2787,2015,Western Sahara,116539
2788,2015,Yemen,15888
2789,2015,Zambia,334
2790,2015,Zimbabwe,21329
2791,2016,Afghanistan,2501438
2792,2016,Albania,11060
2793,2016,Algeria,3699
2794,2016,Angola,8388
2795,2016,Antigua and Barbuda,82
2796,2016,Argentina,118
2797,2016,Armenia,10709
2798,2016,Australia,15
2799,2016,Azerbaijan,10113
2800,2016,Bahamas,298
2801,2016,Bahrain,460
2802,2016,Bangladesh,13840
2803,2016,Barbados,144
2804,2016,Belarus,3833
2805,2016,Belgium,44
2806,2016,Belize,57
2807,2016,Benin,474
2808,2016,Bhutan,11757
2809,2016,Bolivia (Plurinational State of),526
2810,2016,Bosnia and Herzegovina,18189
2811,2016,Botswana,265
2812,2016,Brazil,801
2813,2016,Bulgaria,796
2814,2016,Burkina Faso,2352
2815,2016,Burundi,408060
2816,2016,Cabo Verde,10
2817,2016,Cambodia,12428
2818,2016,Cameroon,10335
2819,2016,Canada,76
2820,2016,Cayman Islands,6
2821,2016,Central African Rep.,490863
2822,2016,Chad,14164
2823,2016,Chile,493
2824,2016,China,207766
2825,2016,"China, Hong Kong SAR",15
2826,2016,"China, Macao SAR",5
2827,2016,Colombia,311059
2828,2016,Comoros,572
2829,2016,Congo,13293
2830,2016,Costa Rica,202
2831,2016,Cote d'Ivoire,46792
2832,2016,Croatia,26230
2833,2016,Cuba,5930
2834,2016,Curacao ,35
2835,2016,Czechia,1266
2836,2016,Dem. People's Rep. of Korea,1419
2837,2016,Dem. Rep. of the Congo,537465
2838,2016,Djibouti,1437
2839,2016,Dominica,19
2840,2016,Dominican Rep.,359
2841,2016,Ecuador,1042
2842,2016,Egypt,19771
2843,2016,El Salvador,19618
2844,2016,Equatorial Guinea,131
2845,2016,Eritrea,457220
2846,2016,Estonia,303
2847,2016,Eswatini,222
2848,2016,Ethiopia,83926
2849,2016,Fiji,791
2850,2016,Finland,5
2851,2016,France,50
2852,2016,Gabon,169
2853,2016,Gambia,11589
2854,2016,Georgia,6405
2855,2016,Germany,67
2856,2016,Ghana,15528
2857,2016,Greece,100
2858,2016,Grenada,100
2859,2016,Guatemala,12549
2860,2016,Guinea,17531
2861,2016,Guinea-Bissau,1648
2862,2016,Guyana,268
2863,2016,Haiti,29671
2864,2016,Honduras,10509
